lnk,id
https://www.sofascore.com/levante-ud-rayo-vallecano/tgbsZgb,9603079
https://www.sofascore.com/real-madrid-real-betis-balompie/qgbsEgb,9603106
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,9603100
https://www.sofascore.com/getafe-cf-elche-cf/Wgbsjhb,9603083
https://www.sofascore.com/cadiz-cf-deportivo-alaves/KhbsNOb,9603104
https://www.sofascore.com/granada-espanyol/ogbsEAn,9603109
https://www.sofascore.com/rcd-mallorca-osasuna/vgbsBgb,9603102
https://www.sofascore.com/villarreal-barcelona/rgbsugb,9603110
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,9603101
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,9603105
https://www.sofascore.com/valencia-espanyol/ogbsDgb,9603113
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,9603059
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,9603099
https://www.sofascore.com/cadiz-cf-real-madrid/EgbsNOb,9603092
https://www.sofascore.com/elche-cf-celta-vigo/wgbsWgb,9603103
https://www.sofascore.com/getafe-cf-barcelona/rgbsjhb,9603096
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,9603091
https://www.sofascore.com/rcd-mallorca-rayo-vallecano/tgbsBgb,9603115
https://www.sofascore.com/granada-real-betis-balompie/qgbsEAn,9603098
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,9603127
https://www.sofascore.com/valencia-real-betis-balompie/qgbsDgb,9603070
https://www.sofascore.com/granada-athletic-club/AgbsEAn,9603049
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,9603050
https://www.sofascore.com/deportivo-alaves-espanyol/ogbsKhb,9603052
https://www.sofascore.com/getafe-cf-osasuna/vgbsjhb,9603056
https://www.sofascore.com/sevilla-rcd-mallorca/BgbsIgb,9603057
https://www.sofascore.com/elche-cf-atletico-madrid/LgbsWgb,9603060
https://www.sofascore.com/cadiz-cf-real-sociedad/zgbsNOb,9603055
https://www.sofascore.com/villarreal-rayo-vallecano/tgbsugb,9603054
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,9603058
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,9603069
https://www.sofascore.com/granada-rcd-mallorca/BgbsEAn,9603090
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,9603076
https://www.sofascore.com/cadiz-cf-elche-cf/WgbsNOb,9603051
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,9603071
https://www.sofascore.com/barcelona-real-betis-balompie/qgbsrgb,9603065
https://www.sofascore.com/getafe-cf-rayo-vallecano/tgbsjhb,9603047
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,9603048
https://www.sofascore.com/osasuna-espanyol/ogbsvgb,9603053
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,9603063
https://www.sofascore.com/cadiz-cf-sevilla/IgbsNOb,9603061
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,9603067
https://www.sofascore.com/real-madrid-espanyol/ogbsEgb,9603081
https://www.sofascore.com/levante-ud-valencia/DgbsZgb,9603089
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,9603066
https://www.sofascore.com/elche-cf-osasuna/vgbsWgb,9603078
https://www.sofascore.com/granada-celta-vigo/wgbsEAn,9603080
https://www.sofascore.com/real-sociedad-rayo-vallecano/tgbszgb,9603072
https://www.sofascore.com/rcd-mallorca-barcelona/rgbsBgb,9603064
https://www.sofascore.com/getafe-cf-real-betis-balompie/qgbsjhb,9603062
https://www.sofascore.com/deportivo-alaves-rcd-mallorca/BgbsKhb,9603162
https://www.sofascore.com/elche-cf-real-betis-balompie/qgbsWgb,9603156
https://www.sofascore.com/valencia-villarreal/ugbsDgb,9603068
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,9603166
https://www.sofascore.com/getafe-cf-celta-vigo/wgbsjhb,9603154
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,9603175
https://www.sofascore.com/rayo-vallecano-espanyol/ogbstgb,9603149
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,9603153
https://www.sofascore.com/cadiz-cf-athletic-club/AgbsNOb,9603174
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,9603148
https://www.sofascore.com/real-sociedad-real-betis-balompie/qgbszgb,9603151
https://www.sofascore.com/elche-cf-rcd-mallorca/BgbsWgb,9603145
https://www.sofascore.com/deportivo-alaves-rayo-vallecano/tgbsKhb,9603169
https://www.sofascore.com/valencia-osasuna/vgbsDgb,9603143
https://www.sofascore.com/getafe-cf-villarreal/ugbsjhb,9603146
https://www.sofascore.com/granada-levante-ud/ZgbsEAn,9603155
https://www.sofascore.com/atletico-madrid-espanyol/ogbsLgb,9603170
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,9603171
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,9603140
https://www.sofascore.com/cadiz-cf-barcelona/rgbsNOb,9603165
https://www.sofascore.com/granada-sevilla/IgbsEAn,9603168
https://www.sofascore.com/cadiz-cf-real-betis-balompie/qgbsNOb,9603161
https://www.sofascore.com/atletico-madrid-rcd-mallorca/BgbsLgb,9603164
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,9603178
