lnk,id
https://www.sofascore.com/cadiz-cf-levante-ud/ZgbsNOb,8966156
https://www.sofascore.com/celta-vigo-real-betis-balompie/qgbswgb,8966163
https://www.sofascore.com/eibar-barcelona/rgbsOgb,8966167
https://www.sofascore.com/elche-cf-athletic-club/AgbsWgb,8966164
https://www.sofascore.com/valencia-huesca/DgbspKj,8966162
https://www.sofascore.com/real-sociedad-osasuna/vgbszgb,8966158
https://www.sofascore.com/real-madrid-villarreal/ugbsEgb,8966161
https://www.sofascore.com/atletico-madrid-real-valladolid/GgbsLgb,8966151
https://www.sofascore.com/granada-getafe-cf/jhbsEAn,8966160
https://www.sofascore.com/deportivo-alaves-sevilla/IgbsKhb,8966157
https://www.sofascore.com/real-madrid-athletic-club/AgbsEgb,8966155
https://www.sofascore.com/atletico-madrid-osasuna/vgbsLgb,8966175
https://www.sofascore.com/celta-vigo-barcelona/rgbswgb,8966181
https://www.sofascore.com/cadiz-cf-elche-cf/WgbsNOb,8966177
https://www.sofascore.com/granada-deportivo-alaves/KhbsEAn,8966159
https://www.sofascore.com/getafe-cf-levante-ud/Zgbsjhb,8966183
https://www.sofascore.com/real-betis-balompie-huesca/qgbspKj,8966182
https://www.sofascore.com/real-valladolid-real-sociedad/zgbsGgb,8966176
https://www.sofascore.com/eibar-valencia/DgbsOgb,8966180
https://www.sofascore.com/sevilla-villarreal/ugbsIgb,8966179
https://www.sofascore.com/cadiz-cf-osasuna/vgbsNOb,8966195
https://www.sofascore.com/deportivo-alaves-elche-cf/WgbsKhb,8966166
https://www.sofascore.com/levante-ud-barcelona/rgbsZgb,8966171
https://www.sofascore.com/sevilla-valencia/DgbsIgb,8966203
https://www.sofascore.com/getafe-cf-celta-vigo/wgbsjhb,8966168
https://www.sofascore.com/athletic-club-huesca/AgbspKj,8966173
https://www.sofascore.com/atletico-madrid-real-sociedad/zgbsLgb,8966174
https://www.sofascore.com/real-valladolid-villarreal/ugbsGgb,8966172
https://www.sofascore.com/eibar-real-betis-balompie/qgbsOgb,8966178
https://www.sofascore.com/granada-real-madrid/EgbsEAn,8966170
https://www.sofascore.com/elche-cf-real-sociedad/zgbsWgb,8966191
https://www.sofascore.com/deportivo-alaves-levante-ud/ZgbsKhb,8966196
https://www.sofascore.com/atletico-madrid-barcelona/rgbsLgb,8966192
https://www.sofascore.com/cadiz-cf-huesca/NObspKj,8966200
https://www.sofascore.com/athletic-club-osasuna/vgbsAgb,8966199
https://www.sofascore.com/getafe-cf-eibar/Ogbsjhb,8966194
https://www.sofascore.com/real-valladolid-valencia/DgbsGgb,8966188
https://www.sofascore.com/celta-vigo-villarreal/ugbswgb,8966186
https://www.sofascore.com/sevilla-real-madrid/EgbsIgb,8966184
https://www.sofascore.com/granada-real-betis-balompie/qgbsEAn,8966193
https://www.sofascore.com/levante-ud-celta-vigo/wgbsZgb,8966185
https://www.sofascore.com/deportivo-alaves-eibar/OgbsKhb,8966189
https://www.sofascore.com/elche-cf-atletico-madrid/LgbsWgb,8966206
https://www.sofascore.com/real-sociedad-huesca/zgbspKj,8966187
https://www.sofascore.com/real-madrid-osasuna/vgbsEgb,8966208
https://www.sofascore.com/real-valladolid-real-betis-balompie/qgbsGgb,8966215
https://www.sofascore.com/getafe-cf-villarreal/ugbsjhb,8966204
https://www.sofascore.com/cadiz-cf-granada/NObsEAn,8966190
https://www.sofascore.com/valencia-barcelona/rgbsDgb,8966217
https://www.sofascore.com/sevilla-athletic-club/AgbsIgb,8966213
https://www.sofascore.com/elche-cf-osasuna/vgbsWgb,8966207
https://www.sofascore.com/sevilla-real-sociedad/zgbsIgb,8966210
https://www.sofascore.com/eibar-atletico-madrid/LgbsOgb,8966197
https://www.sofascore.com/deportivo-alaves-huesca/KhbspKj,8966202
https://www.sofascore.com/cadiz-cf-celta-vigo/wgbsNOb,8966209
https://www.sofascore.com/valencia-real-betis-balompie/qgbsDgb,8966212
https://www.sofascore.com/getafe-cf-real-madrid/Egbsjhb,8966211
https://www.sofascore.com/levante-ud-villarreal/ugbsZgb,8966205
https://www.sofascore.com/real-valladolid-athletic-club/AgbsGgb,8966198
https://www.sofascore.com/granada-barcelona/rgbsEAn,8966201
https://www.sofascore.com/levante-ud-elche-cf/WgbsZgb,8966231
https://www.sofascore.com/cadiz-cf-real-valladolid/GgbsNOb,8966228
https://www.sofascore.com/deportivo-alaves-valencia/DgbsKhb,8966229
https://www.sofascore.com/real-madrid-real-betis-balompie/qgbsEgb,8966223
https://www.sofascore.com/getafe-cf-huesca/jhbspKj,8966224
https://www.sofascore.com/villarreal-barcelona/rgbsugb,8966226
https://www.sofascore.com/celta-vigo-osasuna/vgbswgb,8966219
https://www.sofascore.com/granada-sevilla/IgbsEAn,8966225
https://www.sofascore.com/atletico-madrid-athletic-club/AgbsLgb,8966216
https://www.sofascore.com/eibar-real-sociedad/zgbsOgb,8966227
https://www.sofascore.com/levante-ud-sevilla/IgbsZgb,8966220
https://www.sofascore.com/valencia-osasuna/vgbsDgb,8966222
https://www.sofascore.com/athletic-club-real-betis-balompie/qgbsAgb,8966246
https://www.sofascore.com/deportivo-alaves-villarreal/ugbsKhb,8966244
https://www.sofascore.com/elche-cf-real-valladolid/GgbsWgb,8966230
https://www.sofascore.com/cadiz-cf-real-madrid/EgbsNOb,8966214
https://www.sofascore.com/atletico-madrid-huesca/LgbspKj,8966245
https://www.sofascore.com/granada-eibar/OgbsEAn,8966221
https://www.sofascore.com/real-sociedad-celta-vigo/wgbszgb,8966218
https://www.sofascore.com/getafe-cf-barcelona/rgbsjhb,8966247
https://www.sofascore.com/elche-cf-huesca/WgbspKj,8966232
https://www.sofascore.com/cadiz-cf-getafe-cf/jhbsNOb,8966234
https://www.sofascore.com/deportivo-alaves-athletic-club/AgbsKhb,8966239
https://www.sofascore.com/levante-ud-eibar/OgbsZgb,8966238
https://www.sofascore.com/real-madrid-barcelona/rgbsEgb,8966243
https://www.sofascore.com/osasuna-villarreal/ugbsvgb,8966235
https://www.sofascore.com/valencia-real-sociedad/zgbsDgb,8966242
https://www.sofascore.com/granada-real-valladolid/GgbsEAn,8966241
https://www.sofascore.com/atletico-madrid-real-betis-balompie/qgbsLgb,8966233
https://www.sofascore.com/sevilla-celta-vigo/wgbsIgb,8966236
https://www.sofascore.com/levante-ud-huesca/ZgbspKj,8966147
https://www.sofascore.com/granada-villarreal/ugbsEAn,8966146
https://www.sofascore.com/eibar-real-madrid/EgbsOgb,8966154
https://www.sofascore.com/getafe-cf-osasuna/vgbsjhb,8966152
https://www.sofascore.com/deportivo-alaves-celta-vigo/wgbsKhb,8966149
https://www.sofascore.com/elche-cf-real-betis-balompie/qgbsWgb,8966237
https://www.sofascore.com/cadiz-cf-valencia/DgbsNOb,8966148
https://www.sofascore.com/atletico-madrid-sevilla/IgbsLgb,8966240
https://www.sofascore.com/real-valladolid-barcelona/rgbsGgb,8966153
https://www.sofascore.com/athletic-club-real-sociedad/zgbsAgb,8966150
https://www.sofascore.com/levante-ud-real-betis-balompie/qgbsZgb,8966365
https://www.sofascore.com/eibar-athletic-club/AgbsOgb,8966422
https://www.sofascore.com/real-madrid-celta-vigo/wgbsEgb,8966367
https://www.sofascore.com/osasuna-huesca/vgbspKj,8966512
https://www.sofascore.com/sevilla-real-valladolid/GgbsIgb,8966388
https://www.sofascore.com/getafe-cf-elche-cf/Wgbsjhb,8966372
https://www.sofascore.com/granada-valencia/DgbsEAn,8966382
https://www.sofascore.com/cadiz-cf-villarreal/ugbsNOb,8966366
https://www.sofascore.com/deportivo-alaves-atletico-madrid/LgbsKhb,8966404
https://www.sofascore.com/real-sociedad-barcelona/rgbszgb,8966520
https://www.sofascore.com/levante-ud-valencia/DgbsZgb,8966395
https://www.sofascore.com/cadiz-cf-deportivo-alaves/KhbsNOb,8966385
https://www.sofascore.com/elche-cf-real-madrid/EgbsWgb,8966510
https://www.sofascore.com/real-valladolid-osasuna/vgbsGgb,8966526
https://www.sofascore.com/getafe-cf-atletico-madrid/Lgbsjhb,8966389
https://www.sofascore.com/athletic-club-celta-vigo/wgbsAgb,8966515
https://www.sofascore.com/granada-real-sociedad/zgbsEAn,8966394
https://www.sofascore.com/eibar-villarreal/ugbsOgb,8966397
https://www.sofascore.com/sevilla-real-betis-balompie/qgbsIgb,8966407
https://www.sofascore.com/barcelona-huesca/rgbspKj,8966403
https://www.sofascore.com/valencia-villarreal/ugbsDgb,8966401
https://www.sofascore.com/getafe-cf-real-valladolid/Ggbsjhb,8966406
https://www.sofascore.com/elche-cf-sevilla/IgbsWgb,8966391
https://www.sofascore.com/cadiz-cf-eibar/OgbsNOb,8966437
https://www.sofascore.com/osasuna-barcelona/rgbsvgb,8966442
https://www.sofascore.com/celta-vigo-huesca/wgbspKj,8966431
https://www.sofascore.com/atletico-madrid-real-madrid/EgbsLgb,8966417
https://www.sofascore.com/levante-ud-real-sociedad/zgbsZgb,8966384
https://www.sofascore.com/granada-athletic-club/AgbsEAn,8966418
https://www.sofascore.com/deportivo-alaves-real-betis-balompie/qgbsKhb,8966427
https://www.sofascore.com/levante-ud-athletic-club/AgbsZgb,8966423
https://www.sofascore.com/eibar-huesca/OgbspKj,8966420
https://www.sofascore.com/sevilla-barcelona/rgbsIgb,8966425
https://www.sofascore.com/deportivo-alaves-osasuna/vgbsKhb,8966521
https://www.sofascore.com/getafe-cf-valencia/Dgbsjhb,8966426
https://www.sofascore.com/real-valladolid-celta-vigo/wgbsGgb,8966409
https://www.sofascore.com/cadiz-cf-real-betis-balompie/qgbsNOb,8966419
https://www.sofascore.com/granada-elche-cf/WgbsEAn,8966524
https://www.sofascore.com/atletico-madrid-villarreal/ugbsLgb,8966430
https://www.sofascore.com/real-madrid-real-sociedad/zgbsEgb,8966412
https://www.sofascore.com/getafe-cf-real-betis-balompie/qgbsjhb,8966448
https://www.sofascore.com/elche-cf-eibar/OgbsWgb,8966436
https://www.sofascore.com/levante-ud-atletico-madrid/LgbsZgb,8966457
https://www.sofascore.com/valencia-celta-vigo/wgbsDgb,8966450
https://www.sofascore.com/real-valladolid-real-madrid/EgbsGgb,8966449
https://www.sofascore.com/cadiz-cf-barcelona/rgbsNOb,8966443
https://www.sofascore.com/deportivo-alaves-real-sociedad/zgbsKhb,8966432
https://www.sofascore.com/granada-huesca/pKjsEAn,8966452
https://www.sofascore.com/athletic-club-villarreal/ugbsAgb,8966446
https://www.sofascore.com/sevilla-osasuna/vgbsIgb,8966435
https://www.sofascore.com/elche-cf-celta-vigo/wgbsWgb,8966458
https://www.sofascore.com/granada-atletico-madrid/LgbsEAn,8966440
https://www.sofascore.com/sevilla-huesca/IgbspKj,8966454
https://www.sofascore.com/eibar-real-valladolid/GgbsOgb,8966456
https://www.sofascore.com/deportivo-alaves-barcelona/rgbsKhb,8966470
https://www.sofascore.com/getafe-cf-real-sociedad/zgbsjhb,8966459
https://www.sofascore.com/real-madrid-valencia/DgbsEgb,8966439
https://www.sofascore.com/levante-ud-osasuna/vgbsZgb,8966527
https://www.sofascore.com/villarreal-real-betis-balompie/qgbsugb,8966444
https://www.sofascore.com/cadiz-cf-athletic-club/AgbsNOb,8966453
https://www.sofascore.com/deportivo-alaves-real-valladolid/GgbsKhb,8966463
https://www.sofascore.com/granada-levante-ud/ZgbsEAn,8966472
https://www.sofascore.com/real-madrid-huesca/EgbspKj,8966528
https://www.sofascore.com/elche-cf-villarreal/ugbsWgb,8966460
https://www.sofascore.com/getafe-cf-sevilla/Igbsjhb,8966455
https://www.sofascore.com/cadiz-cf-real-sociedad/zgbsNOb,8966445
https://www.sofascore.com/valencia-athletic-club/AgbsDgb,8966465
https://www.sofascore.com/eibar-osasuna/vgbsOgb,8966434
https://www.sofascore.com/barcelona-real-betis-balompie/qgbsrgb,8966451
https://www.sofascore.com/atletico-madrid-celta-vigo/wgbsLgb,8966438
https://www.sofascore.com/real-valladolid-huesca/GgbspKj,8966482
https://www.sofascore.com/eibar-sevilla/IgbsOgb,8966468
https://www.sofascore.com/levante-ud-real-madrid/EgbsZgb,8966481
https://www.sofascore.com/elche-cf-valencia/DgbsWgb,8966530
https://www.sofascore.com/real-sociedad-villarreal/ugbszgb,8966447
https://www.sofascore.com/deportivo-alaves-getafe-cf/jhbsKhb,8966475
https://www.sofascore.com/cadiz-cf-atletico-madrid/LgbsNOb,8966464
https://www.sofascore.com/granada-celta-vigo/wgbsEAn,8966479
https://www.sofascore.com/athletic-club-barcelona/rgbsAgb,8966484
https://www.sofascore.com/osasuna-real-betis-balompie/qgbsvgb,8966462
